Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2012-01-28 12:00:00.000000000,-0.33,34.24,4.51,155.95,982.0,Bharati,False,0.140941560870206,Normal
2012-01-28 13:09:00.129128960,-0.44,38.07,4.19,149.7,982.02,Bharati,False,0.1612321705215793,Normal
2012-01-28 14:18:00.258258432,0.02,40.88,4.06,149.46,981.18,Bharati,False,0.161606891660078,Normal
2012-01-28 15:27:00.387387392,-0.15,43.44,2.95,118.61,980.6,Bharati,False,0.1436395302931075,Normal
2012-01-28 16:36:00.516516864,0.06,44.14,3.14,134.17,979.63,Bharati,False,0.1496935980831499,Normal
2012-01-28 17:45:00.645646336,-0.01,44.95,5.26,162.08,978.77,Bharati,False,0.1732692753036519,Normal
2012-01-28 18:54:00.774775296,-0.45,45.08,5.99,161.67,977.67,Bharati,False,0.1761294367191324,Normal
2012-01-28 20:03:00.903904768,-1.47,46.45,6.91,173.04,976.78,Bharati,False,0.170046182920702,Normal
2012-01-28 21:12:01.033033728,-2.64,48.3,7.73,176.25,976.0,Bharati,False,0.1746991702704815,Normal
2012-01-28 22:21:01.162163200,-3.2,46.03,8.13,177.1,975.4,Bharati,False,0.1762639303903381,Normal
2012-01-28 23:30:01.291292160,-3.51,42.65,8.74,174.12,974.62,Bharati,False,0.160484798199928,Normal
2012-01-29 00:39:01.420421632,-3.61,40.92,9.09,172.05,974.0,Bharati,False,0.1498939876757649,Normal
2012-01-29 01:48:01.549551104,-3.85,42.39,8.58,174.54,973.07,Bharati,False,0.1574773587068908,Normal
2012-01-29 02:57:01.678680064,-4.44,44.62,10.07,175.72,972.28,Bharati,False,0.1321648655871649,Normal
2012-01-29 04:06:01.807809024,-5.11,46.86,10.5,176.11,971.15,Bharati,False,0.1324942086022483,Normal
2012-01-29 05:15:01.936938496,-5.21,46.36,10.67,176.78,970.12,Bharati,False,0.1287697185118358,Normal
2012-01-29 06:24:02.066067456,-5.06,46.38,10.84,175.4,969.47,Bharati,False,0.1269784700020498,Normal
2012-01-29 07:33:02.195196928,-4.98,47.41,12.45,174.45,968.53,Bharati,False,0.0969791105225434,Normal
2012-01-29 08:42:02.324326400,-4.43,50.49,12.73,174.06,967.93,Bharati,False,0.0818235089670984,Normal
2012-01-29 09:51:02.453455360,-3.88,54.35,12.34,174.15,967.0,Bharati,False,0.0849449208879433,Normal
2012-01-29 11:00:02.582584832,-3.3,59.42,13.3,173.74,966.03,Bharati,False,0.0633549634056938,Normal
2012-01-29 12:09:02.711713792,-2.96,60.29,14.36,173.37,965.0,Bharati,False,0.0389709179096793,Normal
2012-01-29 13:18:02.840842752,-2.3,58.76,14.65,172.17,964.17,Bharati,False,0.0396633431340249,Normal
2012-01-29 14:27:02.969972224,-1.79,62.4,14.04,171.66,964.0,Bharati,False,0.0282980051971761,Normal
2012-01-29 15:36:03.099101696,-1.13,61.14,12.39,173.87,963.8,Bharati,False,0.0471118901539757,Normal
2012-01-29 16:45:03.228231168,0.52,47.68,11.53,170.17,963.0,Bharati,False,0.0442183122506795,Normal
2012-01-29 17:54:03.357360128,1.12,43.8,12.29,168.99,962.47,Bharati,False,0.0363751869684061,Normal
2012-01-29 19:03:03.486489088,1.12,43.46,12.74,169.97,962.23,Bharati,False,0.0300738449669193,Normal
2012-01-29 20:12:03.615618560,0.99,45.29,13.33,166.65,962.52,Bharati,False,0.0282088809285224,Normal
2012-01-29 21:21:03.744747520,0.63,49.65,12.43,168.6,962.87,Bharati,False,0.0363660925812643,Normal
2012-01-29 22:30:03.873876992,0.65,49.3,10.36,164.09,963.0,Bharati,False,0.0541679080648939,Normal
2012-01-29 23:39:04.003006464,0.23,50.33,8.41,155.93,963.42,Bharati,False,0.0826060504923624,Normal
2012-01-30 00:48:04.132135424,-0.21,54.02,8.78,155.27,964.0,Bharati,False,0.0862120554195811,Normal
2012-01-30 01:57:04.261264896,-0.58,55.87,8.24,151.6,964.52,Bharati,False,0.0951787223340095,Normal
2012-01-30 03:06:04.390393856,-0.68,54.91,7.3,151.84,965.0,Bharati,False,0.0943821854115892,Normal
2012-01-30 04:15:04.519522816,-0.82,55.59,7.0,158.68,965.17,Bharati,False,0.1030079007087257,Normal
2012-01-30 05:24:04.648652288,-0.94,56.27,7.09,162.16,966.0,Bharati,False,0.1142119221098867,Normal
2012-01-30 06:33:04.777781248,-1.11,56.36,6.98,161.47,966.95,Bharati,False,0.1213216249292766,Normal
2012-01-30 07:42:04.906910720,-1.26,55.9,7.09,152.99,967.78,Bharati,False,0.1187808489610059,Normal
2012-01-30 08:51:05.036040192,-1.24,54.92,7.3,153.65,968.62,Bharati,False,0.125763215960899,Normal
2012-01-30 10:00:05.165169152,-1.44,57.38,9.34,160.11,969.1,Bharati,False,0.122942282557935,Normal
2012-01-30 11:09:05.294298624,-1.41,60.34,8.38,158.53,970.18,Bharati,False,0.1412698890871369,Normal
2012-01-30 12:18:05.423427584,-1.15,58.59,7.01,155.36,971.25,Bharati,False,0.147514082533519,Normal
2012-01-30 13:27:05.552557056,-0.99,58.36,6.54,155.7,972.1,Bharati,False,0.1512338511297316,Normal
2012-01-30 14:36:05.681686528,-0.76,57.77,6.08,157.17,973.07,Bharati,False,0.1652824147132318,Normal
2012-01-30 15:45:05.810815488,-0.79,58.59,7.67,157.74,974.0,Bharati,False,0.1636514158307939,Normal
2012-01-30 16:54:05.939944960,-0.67,62.65,6.91,161.13,975.0,Bharati,False,0.1607190729140847,Normal
2012-01-30 18:03:06.069073920,-0.28,59.63,5.46,158.78,975.78,Bharati,False,0.163838008071512,Normal
2012-01-30 19:12:06.198202880,-0.15,59.45,4.24,158.07,976.45,Bharati,False,0.1602015864018533,Normal
2012-01-30 20:21:06.327332352,0.19,57.87,3.97,164.55,977.1,Bharati,False,0.1685037856142027,Normal
2012-01-30 21:30:06.456461312,0.46,59.3,3.42,173.07,978.0,Bharati,False,0.1536978692419615,Normal
2012-01-30 22:39:06.585590784,0.82,59.31,2.94,175.18,978.5,Bharati,False,0.1483629796156925,Normal
2012-01-30 23:48:06.714720256,1.21,52.82,2.53,152.8,979.02,Bharati,False,0.1511461051702413,Normal
2012-01-31 00:57:06.843849216,1.17,53.73,1.62,138.39,979.88,Bharati,False,0.1340086658401058,Normal
2012-01-31 02:06:06.972978688,0.87,58.53,1.63,168.62,980.38,Bharati,False,0.1456578396224713,Normal
2012-01-31 03:15:07.102107648,0.69,58.45,1.59,177.54,981.0,Bharati,False,0.1541346405970554,Normal
2012-01-31 04:24:07.231236608,0.41,60.17,1.16,185.34,981.13,Bharati,False,0.133605868603847,Normal
2012-01-31 05:33:07.360366080,0.18,62.63,1.55,171.88,981.75,Bharati,False,0.1519495515038965,Normal
2012-01-31 06:42:07.489495552,-0.08,64.93,1.81,162.19,982.0,Bharati,False,0.1472081934432712,Normal
2012-01-31 07:51:07.618625024,-0.28,66.76,1.63,174.46,982.4,Bharati,False,0.1439592087311327,Normal
2012-01-31 09:00:07.747753984,-0.34,63.81,2.4,184.48,983.0,Bharati,False,0.1573515262145886,Normal
2012-01-31 10:09:07.876882944,-0.59,56.28,4.42,178.48,983.3,Bharati,False,0.187203289725252,Normal
2012-01-31 11:18:08.006012416,-0.83,51.33,6.09,174.49,984.0,Bharati,False,0.190439720893742,Normal
2012-01-31 12:27:08.135141376,-1.07,49.4,5.9,172.09,984.0,Bharati,False,0.1898609815843437,Normal
2012-01-31 13:36:08.264270848,-1.31,48.79,5.3,173.79,984.68,Bharati,False,0.1924409681702331,Normal
2012-01-31 14:45:08.393400320,-1.89,53.37,4.83,179.65,985.0,Bharati,False,0.1979132955931924,Normal
2012-01-31 15:54:08.522529280,-2.35,54.52,5.01,179.79,985.0,Bharati,False,0.1952945201404834,Normal
2012-01-31 17:03:08.651658752,-2.35,53.12,4.73,178.28,985.58,Bharati,False,0.1998842734159396,Normal
2012-01-31 18:12:08.780787712,-2.01,51.09,4.59,178.16,986.0,Bharati,False,0.1988854536782419,Normal
2012-01-31 19:21:08.909916672,-1.68,48.39,4.66,177.76,986.0,Bharati,False,0.2006534046846671,Normal
2012-01-31 20:30:09.039046144,-0.86,42.34,3.85,170.5,986.0,Bharati,False,0.1911076996702848,Normal
2012-01-31 21:39:09.168175616,-0.42,37.8,2.64,137.21,985.9,Bharati,False,0.1583397802350631,Normal
2012-01-31 22:48:09.297304576,-0.02,39.94,1.62,67.86,985.95,Bharati,False,0.0803109023752074,Normal
2012-01-31 23:57:09.426434048,0.38,36.94,1.88,218.57,985.7,Bharati,False,0.1121595885621983,Normal
2012-02-01 01:06:09.555563008,0.56,43.04,2.23,322.23,985.0,Bharati,False,0.0582084832133232,Normal
2012-02-01 02:15:09.684692480,0.52,42.43,3.14,322.76,985.0,Bharati,False,0.0545074159481872,Normal
2012-02-01 03:24:09.813821440,0.61,47.9,3.08,323.34,984.35,Bharati,False,0.0639953445315871,Normal
2012-02-01 04:33:09.942950912,0.63,53.26,3.39,328.08,984.0,Bharati,False,0.0537908971594228,Normal
2012-02-01 05:42:10.072080384,0.13,53.72,2.94,327.81,983.72,Bharati,False,0.0542279115865906,Normal
2012-02-01 06:51:10.201209344,-0.26,57.84,2.39,314.61,983.0,Bharati,False,0.0667991206164271,Normal
2012-02-01 08:00:10.330338816,-1.18,65.91,2.07,307.8,982.12,Bharati,False,0.0823598969345655,Normal
2012-02-01 09:09:10.459467776,-1.9,61.25,1.9,188.82,982.0,Bharati,False,0.1588032432609212,Normal
2012-02-01 10:18:10.588596736,-2.79,55.7,2.87,179.19,981.45,Bharati,False,0.1851137334250063,Normal
2012-02-01 11:27:10.717726208,-3.8,51.77,4.32,182.98,980.7,Bharati,False,0.1858258422710461,Normal
2012-02-01 12:36:10.846855168,-4.75,48.95,6.12,181.88,979.62,Bharati,False,0.1815863321864246,Normal
2012-02-01 13:45:10.975984640,-5.24,45.93,6.85,180.24,978.78,Bharati,False,0.1855137132514085,Normal
2012-02-01 14:54:11.105114112,-5.52,45.53,6.52,181.41,978.0,Bharati,False,0.186958632044993,Normal
2012-02-01 16:03:11.234243072,-5.7,45.59,7.27,179.41,976.9,Bharati,False,0.1830053515216764,Normal
2012-02-01 17:12:11.363372544,-6.39,47.05,8.41,179.11,975.52,Bharati,False,0.1734428592414469,Normal
2012-02-01 18:21:11.492501504,-5.38,39.71,7.21,177.79,974.98,Bharati,False,0.1532251191193296,Normal
2012-02-01 19:30:11.621630464,-4.97,38.94,7.83,176.71,974.05,Bharati,False,0.1491843987366142,Normal
2012-02-01 20:39:11.750760448,-4.68,42.4,8.23,177.45,973.25,Bharati,False,0.1571209006199537,Normal
2012-02-01 21:48:11.879889408,-3.47,35.71,6.6,168.67,972.48,Bharati,False,0.1299842070936188,Normal
2012-02-01 22:57:12.009018880,-2.85,36.67,5.87,166.92,971.93,Bharati,False,0.1276361364409146,Normal
2012-02-02 00:06:12.138147840,-2.36,32.71,3.88,160.2,971.0,Bharati,False,0.1015268399891811,Normal
2012-02-02 01:15:12.267276800,-2.0,31.66,1.88,91.7,970.82,Bharati,False,0.0512398638432284,Normal
2012-02-02 02:24:12.396406272,-1.25,32.52,2.39,170.77,970.0,Bharati,False,0.0928909145503396,Normal
2012-02-02 03:33:12.525535232,-1.22,34.56,4.13,323.17,970.0,Bharati,False,0.001734840475206,Normal
2012-02-02 04:42:12.654664704,-1.4,37.66,5.01,319.37,970.0,Bharati,False,0.0132003802621711,Normal
2012-02-02 05:51:12.783794176,-1.39,44.49,5.17,323.25,970.07,Bharati,False,0.0275860708179629,Normal
2012-02-02 07:00:12.912923136,-1.48,45.27,4.7,320.05,971.0,Bharati,False,0.0308370319243098,Normal
2012-02-02 08:09:13.042052608,-1.62,47.98,3.82,322.73,971.0,Bharati,False,0.0370242666310105,Normal
2012-02-02 09:18:13.171181568,-1.9,50.38,3.12,322.32,971.7,Bharati,False,0.0414404630093637,Normal
2012-02-02 10:27:13.300310528,-2.24,51.45,1.99,317.34,972.0,Bharati,False,0.0471676841985863,Normal
2012-02-02 11:36:13.429440000,-2.48,52.1,0.98,250.38,972.47,Bharati,False,0.078711161310825,Normal
2012-02-02 12:45:13.558569472,-3.62,57.99,1.61,162.75,973.0,Bharati,False,0.1497409176126068,Normal
2012-02-02 13:54:13.687698432,-4.19,55.22,2.58,181.73,973.42,Bharati,False,0.1742331377347605,Normal
2012-02-02 15:03:13.816827904,-4.68,54.67,3.51,178.6,974.0,Bharati,False,0.1775654672880822,Normal
2012-02-02 16:12:13.945956864,-5.3,57.26,4.64,181.46,974.4,Bharati,False,0.1828446054608689,Normal
2012-02-02 17:21:14.075086336,-5.07,63.72,4.52,178.75,975.0,Bharati,False,0.175192958138698,Normal
