Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2008-01-01 00:00:00,-2.5999999,954.799988,54.9000015,Maitri,1,Normal,0.0583644842825237,Normal
2008-01-01 01:00:00,-1.60000002,954.799988,50.7999992,Maitri,1,Normal,0.0675604313427172,Normal
2008-01-01 02:00:00,-0.699999988,954.700012,38.5,Maitri,1,Normal,0.0861458890310314,Normal
2008-01-01 03:00:00,-0.200000003,954.700012,36.5999985,Maitri,1,Normal,0.0831216107577335,Normal
2008-01-01 04:00:00,0.100000001,954.5,35.5999985,Maitri,1,Normal,0.0810650448893327,Normal
2008-01-01 05:00:00,1.0,954.0,49.5,Maitri,1,Normal,0.0397046901852223,Normal
2008-01-01 06:00:00,1.0,953.5,54.5999985,Maitri,1,Normal,0.0260226559315807,Normal
2008-01-01 07:00:00,2.20000005,953.299988,14.6000004,Maitri,1,Normal,0.0567832906685759,Normal
2008-01-01 08:00:00,3.0999999,953.0,10.3999996,Maitri,1,Normal,0.0361368434605202,Normal
2008-01-01 09:00:00,2.5,952.799988,61.0999985,Maitri,1,Normal,0.0018265486686291,Normal
2008-01-01 10:00:00,2.0999999,952.200012,43.7999992,Maitri,1,Normal,0.0290778714748444,Normal
2008-01-01 11:00:00,1.89999998,951.700012,65.9000015,Maitri,-1,Anomaly,-0.0070770055448599,Low
2008-01-01 12:00:00,2.70000005,951.299988,100.300003,Maitri,-1,Anomaly,-0.0394484308561213,High
2008-01-01 13:00:00,3.20000005,950.900024,97.5,Maitri,-1,Anomaly,-0.0445498859249062,High
2008-01-01 14:00:00,4.0,950.5,92.0999985,Maitri,-1,Anomaly,-0.0458055754519052,High
2008-01-01 15:00:00,3.20000005,950.0,96.8000031,Maitri,-1,Anomaly,-0.0459961638537632,High
2008-01-01 16:00:00,3.20000005,949.400024,87.0999985,Maitri,-1,Anomaly,-0.041607528131871,High
2008-01-01 17:00:00,2.4000001,949.0,8.60000038,Maitri,1,Normal,0.0186352889493007,Normal
