Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2008-01-01 00:00:00,-2.5999999,954.799988,54.9000015,Maitri,1,Normal,0.05836448428252372
2008-01-01 01:00:00,-1.60000002,954.799988,50.7999992,Maitri,1,Normal,0.06756043134271728
2008-01-01 02:00:00,-0.699999988,954.700012,38.5,Maitri,1,Normal,0.08614588903103149
2008-01-01 03:00:00,-0.200000003,954.700012,36.5999985,Maitri,1,Normal,0.0831216107577335
2008-01-01 04:00:00,0.100000001,954.5,35.5999985,Maitri,1,Normal,0.08106504488933275
2008-01-01 05:00:00,1.0,954.0,49.5,Maitri,1,Normal,0.03970469018522238
2008-01-01 06:00:00,1.0,953.5,54.5999985,Maitri,1,Normal,0.026022655931580707
2008-01-01 07:00:00,2.20000005,953.299988,14.6000004,Maitri,1,Normal,0.0567832906685759
2008-01-01 08:00:00,3.0999999,953.0,10.3999996,Maitri,1,Normal,0.03613684346052026
2008-01-01 09:00:00,2.5,952.799988,61.0999985,Maitri,1,Normal,0.001826548668629191
2008-01-01 10:00:00,2.0999999,952.200012,43.7999992,Maitri,1,Normal,0.02907787147484442
2008-01-01 11:00:00,1.89999998,951.700012,65.9000015,Maitri,-1,Anomaly,-0.0070770055448599045
2008-01-01 12:00:00,2.70000005,951.299988,100.300003,Maitri,-1,Anomaly,-0.039448430856121375
2008-01-01 13:00:00,3.20000005,950.900024,97.5,Maitri,-1,Anomaly,-0.044549885924906274
2008-01-01 14:00:00,4.0,950.5,92.0999985,Maitri,-1,Anomaly,-0.04580557545190522
2008-01-01 15:00:00,3.20000005,950.0,96.8000031,Maitri,-1,Anomaly,-0.04599616385376326
2008-01-01 16:00:00,3.20000005,949.400024,87.0999985,Maitri,-1,Anomaly,-0.041607528131871074
2008-01-01 17:00:00,2.4000001,949.0,8.60000038,Maitri,1,Normal,0.018635288949300777
2008-01-01 18:00:00,3.4000001,948.599976,41.0,Maitri,1,Normal,0.008555824654084443
2008-01-01 19:00:00,2.5999999,948.099976,20.2999992,Maitri,1,Normal,0.02618744016344532
2008-01-01 20:00:00,1.10000002,947.599976,29.8999996,Maitri,1,Normal,0.033855861421035804
2008-01-01 21:00:00,1.70000005,946.900024,34.7999992,Maitri,1,Normal,0.016231615235780206
2008-01-01 22:00:00,-0.300000012,946.299988,37.7999992,Maitri,1,Normal,0.03879365465916107
2008-01-01 23:00:00,-1.5,946.700012,54.5,Maitri,1,Normal,0.028944900948670638
2008-01-02 00:00:00,-2.0999999,947.0,22.6000004,Maitri,1,Normal,0.058682709996581095
2008-01-02 01:00:00,-1.39999998,946.5,36.0999985,Maitri,1,Normal,0.05228764302309519
2008-01-02 02:00:00,-1.29999995,946.0,47.7000008,Maitri,1,Normal,0.038280404828336057
2008-01-02 03:00:00,-0.899999976,945.799988,47.2999992,Maitri,1,Normal,0.03363101631198662
2008-01-02 04:00:00,-0.5,945.400024,44.5,Maitri,1,Normal,0.034876619765978556
2008-01-02 05:00:00,0.100000001,944.799988,38.0,Maitri,1,Normal,0.026827557390170953
2008-01-02 06:00:00,0.100000001,944.5,32.7999992,Maitri,1,Normal,0.02924804214651444
2008-01-02 07:00:00,1.0,944.400024,22.3999996,Maitri,1,Normal,0.027557575741562812
2008-01-02 08:00:00,2.29999995,944.299988,26.8999996,Maitri,1,Normal,0.016374125931381656
2008-01-02 09:00:00,2.0,943.900024,18.7999992,Maitri,1,Normal,0.01729189237567208
2008-01-02 10:00:00,2.4000001,943.799988,16.0,Maitri,1,Normal,0.011421185964139435
2008-01-02 11:00:00,2.29999995,943.5,14.6999998,Maitri,1,Normal,0.015092555748718373
2008-01-02 12:00:00,1.79999995,943.599976,9.30000019,Maitri,1,Normal,0.005252500967738438
2008-01-02 13:00:00,1.29999995,943.599976,53.7000008,Maitri,-1,Anomaly,-0.0025253531734427126
2008-01-02 14:00:00,2.4000001,943.299988,18.2999992,Maitri,1,Normal,0.013189534201225706
2008-01-02 15:00:00,2.4000001,943.0,32.0,Maitri,-1,Anomaly,-0.001856369639403388
2008-01-02 16:00:00,0.699999988,942.900024,67.5999985,Maitri,-1,Anomaly,-0.027556588369277657
2008-01-02 17:00:00,1.89999998,942.700012,78.5999985,Maitri,-1,Anomaly,-0.04606008880250556
2008-01-02 18:00:00,1.20000005,942.5,94.5999985,Maitri,-1,Anomaly,-0.055508734694481254
2008-01-02 19:00:00,2.0999999,942.599976,90.9000015,Maitri,-1,Anomaly,-0.05915730817370812
2008-01-02 20:00:00,0.5,942.599976,81.0,Maitri,-1,Anomaly,-0.040813478458082475
2008-01-02 21:00:00,0.5,942.700012,64.0999985,Maitri,-1,Anomaly,-0.015533586099176433
2008-01-02 22:00:00,-2.4000001,943.0,25.5,Maitri,1,Normal,0.04550391513069596
2008-01-02 23:00:00,-3.5,943.599976,24.0,Maitri,1,Normal,0.052175303965291464
2008-01-03 00:00:00,-3.20000005,943.900024,19.1000004,Maitri,1,Normal,0.05577842730759475
2008-01-03 01:00:00,-3.20000005,944.099976,33.2000008,Maitri,1,Normal,0.053959572255228516
2008-01-03 02:00:00,-2.0999999,944.599976,16.7999992,Maitri,1,Normal,0.054868444521056436
2008-01-03 03:00:00,-2.0,944.700012,33.2000008,Maitri,1,Normal,0.05170492597739762
2008-01-03 04:00:00,-1.20000005,945.299988,33.0999985,Maitri,1,Normal,0.045502291231542036
2008-01-03 05:00:00,0.300000012,945.799988,25.6000004,Maitri,1,Normal,0.038738056335667514
2008-01-03 06:00:00,1.29999995,946.299988,8.69999981,Maitri,1,Normal,0.017174902102795042
2008-01-03 07:00:00,2.5,947.099976,7.80000019,Maitri,1,Normal,0.005017267550293525
2008-01-03 08:00:00,1.29999995,948.200012,14.3000002,Maitri,1,Normal,0.041072889523656286
2008-01-03 09:00:00,0.300000012,949.299988,16.5,Maitri,1,Normal,0.05954702355787089
2008-01-03 10:00:00,0.699999988,950.099976,11.1000004,Maitri,1,Normal,0.04835767177442829
2008-01-03 11:00:00,1.29999995,950.700012,7.9000001,Maitri,1,Normal,0.03387365092461947
2008-01-03 12:00:00,1.39999998,951.200012,4.5999999,Maitri,1,Normal,0.02325302136872498
2008-01-03 13:00:00,1.20000005,951.5,38.2999992,Maitri,1,Normal,0.03864543035794443
2008-01-03 14:00:00,1.20000005,951.900024,82.0999985,Maitri,-1,Anomaly,-0.02487504739333335
2008-01-03 15:00:00,1.60000002,952.200012,78.6999969,Maitri,-1,Anomaly,-0.021917720911430405
2008-01-03 16:00:00,1.10000002,952.5,89.1999969,Maitri,-1,Anomaly,-0.024690773604769234
